DAYS2D,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,2,1,2,1,1,2,1,0,2,3,4,1,2,5,5,12,3,10,6,6,7,11,10,14,14,21,17,18,13,21,10,16,16,8,16,15,15,16,12,15,14,9,11,10,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,5,1,1,2,4,2,0,1,3,2,3,4,8,3,3,5,6,1,8,10,8,14,10,12,9,11,12,16,13,12,11,10,16,19,16,10,15,16,10,15,12,20,12,14,8,2,14,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,3,1,3,2,3,6,0,5,7,4,1,9,6,3,7,4,11,8,13,16,17,12,6,14,13,8,15,12,10,10,12,13,15,12,10,9,10,11,9,6,4,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,3,0,3,4,1,4,2,2,4,3,6,4,2,7,9,6,9,9,10,8,7,15,10,12,12,17,12,14,20,13,12,16,15,16,14,12,11,10,13,9,7,6,5,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,2,2,0,2,1,0,0,1,1,0,1,0,0,1,4,0,3,2,4,4,2,6,9,6,6,8,10,14,12,7,17,9,16,11,14,14,8,11,12,13,10,12,7,13,18,12,11,14,18,9,9,7,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,4,1,0,1,3,2,0,2,2,3,5,3,4,6,7,11,6,3,6,9,7,10,12,10,13,20,10,14,19,11,10,12,7,18,11,7,16,8,15,13,11,11,14,9,8,6,3,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,2,1,2,1,3,1,1,0,3,3,3,1,4,0,3,2,6,8,8,11,10,15,9,12,7,18,12,13,12,11,14,14,14,13,16,15,9,18,11,10,12,15,18,13,11,8,7,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,1,1,4,0,0,3,3,6,2,1,5,5,4,6,4,6,11,12,11,11,14,9,17,12,17,17,27,12,20,11,15,17,11,8,11,5,16,10,14,14,7,11,6,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,2,3,1,0,1,1,0,5,2,1,1,4,3,5,1,4,4,10,4,7,10,9,11,11,12,10,16,11,8,15,13,11,14,17,9,17,13,13,18,10,12,17,12,12,8,8,11,6,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,3,0,1,0,5,4,5,2,3,3,4,5,5,5,5,8,8,6,10,5,9,14,8,13,19,13,18,20,20,18,18,16,17,12,9,16,9,10,19,11,10,10,7,4,7,6,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,2,0,4,1,2,4,1,2,2,1,4,6,6,5,11,6,5,7,13,11,16,11,15,19,19,16,9,13,14,11,13,16,17,11,17,19,17,19,12,13,6,12,10,13,5,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,1,1,0,0,0,1,1,3,0,1,2,2,1,2,4,4,2,3,11,5,9,4,10,8,9,12,12,14,12,13,15,14,22,15,9,16,12,9,15,14,16,16,13,7,17,8,4,6,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,2,2,1,1,2,1,1,3,1,3,5,0,2,1,2,5,1,2,10,6,5,16,11,15,10,13,10,22,12,13,12,16,16,9,16,13,12,5,16,19,11,20,9,7,8,11,9,4,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,2,0,2,4,1,2,9,2,3,1,6,5,6,8,7,8,13,9,11,10,14,22,14,14,12,15,12,12,14,25,18,12,9,12,12,11,13,24,7,9,8,4,7,5,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,2,0,0,1,3,0,3,1,3,0,1,6,5,3,0,4,5,8,8,9,13,9,12,10,16,12,11,17,20,24,22,11,13,16,12,11,14,13,10,10,19,10,15,9,6,9,4,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,3,1,3,1,1,2,1,2,1,2,1,3,1,0,2,2,5,1,3,4,6,6,5,9,8,5,7,7,13,22,14,17,17,12,19,9,10,21,19,11,18,16,11,18,8,5,15,8,6,8,4,5,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,1,2,2,2,0,2,1,2,1,0,2,3,2,5,4,4,5,5,2,5,5,13,7,6,5,8,16,13,9,11,16,15,11,13,17,13,14,15,16,12,10,17,10,7,7,10,10,13,8,3,5,6,4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,2,2,5,3,2,0,1,3,7,7,6,5,3,3,13,7,11,9,13,17,21,13,11,16,12,9,12,14,12,14,13,13,8,16,18,10,14,11,11,8,6,6,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,2,0,0,3,3,3,2,4,3,4,9,4,7,9,3,8,18,6,9,19,18,16,5,9,21,15,14,18,14,15,12,17,15,13,18,19,15,10,14,4,11,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,4,1,2,3,0,2,0,1,0,0,3,4,2,1,2,2,3,2,4,3,5,7,6,8,7,14,17,11,12,11,18,12,12,14,15,21,13,9,13,15,12,8,13,15,13,17,6,11,6,8,3,2,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,1,1,2,0,2,0,3,3,2,2,3,1,2,4,2,4,2,2,14,5,9,11,8,12,11,16,9,17,13,9,12,10,19,16,10,19,19,11,16,11,14,13,14,16,12,4,5,3,2,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,3,1,5,3,0,3,4,3,5,3,2,4,6,5,8,9,8,10,12,9,9,14,15,12,17,11,22,14,10,16,13,9,11,8,11,12,8,11,10,13,9,9,13,3,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,1,1,2,0,1,3,1,2,2,1,1,3,2,0,0,2,2,7,4,6,7,6,7,5,8,11,14,7,7,17,12,19,19,13,16,19,8,12,16,13,13,16,15,17,10,14,14,13,4,12,5,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,2,1,0,1,0,2,2,1,0,4,1,1,4,6,2,3,1,8,3,7,7,7,10,6,10,10,7,18,16,11,14,9,13,19,8,14,9,13,19,7,20,11,19,9,19,6,11,6,8,1,4,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,1,2,1,3,4,0,2,0,0,2,2,6,2,3,6,5,5,12,4,7,15,8,8,6,13,16,17,11,10,20,12,19,21,12,17,12,10,14,6,13,14,10,7,10,11,7,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,1,1,0,3,2,2,4,1,5,4,2,3,4,4,5,5,9,6,12,9,8,15,12,16,14,15,11,11,14,12,19,14,14,10,15,13,21,11,22,15,9,12,10,9,4,5,3,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2,1,2,2,0,1,2,3,4,2,3,6,2,2,5,1,1,1,3,7,8,11,6,11,5,9,4,14,23,14,12,19,19,14,16,18,14,8,14,18,12,15,10,15,15,13,10,8,6,4,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,2,2,2,1,3,2,2,2,1,8,6,4,10,7,9,5,13,11,10,12,16,14,10,9,9,12,12,17,26,14,7,12,9,12,11,13,14,8,6,10,4,8,4,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,4,1,1,1,2,1,1,0,0,1,4,4,2,5,6,10,10,8,10,4,7,9,16,14,10,11,16,13,20,14,16,11,12,23,14,11,12,19,15,11,12,13,10,7,4,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,2,0,1,1,2,0,0,1,1,6,3,3,3,5,4,2,5,2,10,9,8,10,15,13,13,19,14,22,22,13,13,15,18,13,11,18,12,5,18,13,12,12,12,18,10,7,6,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,4,3,1,1,0,1,3,1,4,2,2,4,4,1,2,4,3,7,3,8,2,5,7,9,7,11,10,10,17,12,12,13,13,9,8,19,10,12,9,7,13,9,16,14,21,11,15,13,7,2,5,5,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,3,4,1,1,0,4,3,3,4,4,13,4,13,8,6,8,10,8,17,17,22,10,13,14,21,11,20,11,19,13,12,14,15,7,11,17,14,8,9,5,3,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,2,1,1,1,2,1,1,4,6,2,3,4,2,6,5,9,10,6,6,13,10,12,7,14,19,10,16,22,15,21,10,16,14,10,16,9,17,17,16,12,10,10,7,5,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,2,0,1,3,3,3,5,4,4,2,2,4,4,3,3,4,5,11,9,3,11,14,7,11,13,13,12,7,11,16,17,18,9,19,14,10,17,8,9,14,15,13,10,9,11,5,4,3,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,2,2,0,1,1,1,0,1,0,1,3,0,3,2,1,0,8,5,11,8,8,7,12,7,15,7,6,14,22,17,13,16,14,21,9,11,14,15,16,10,12,17,13,9,8,11,15,5,2,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,2,0,1,0,2,1,0,2,1,2,0,1,2,2,1,2,3,6,0,2,1,6,3,12,10,5,8,9,7,6,9,10,20,13,15,16,13,15,13,11,8,11,13,12,13,15,12,14,11,10,7,3,2,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,1,2,2,0,3,1,2,5,1,3,1,1,2,2,1,4,7,8,9,8,8,14,10,3,18,24,21,17,12,14,11,19,18,9,14,13,15,12,13,9,13,6,12,4,3,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,3,1,2,1,5,1,2,2,4,4,2,7,4,4,7,2,7,6,16,8,9,13,10,10,12,6,7,14,8,16,14,20,12,17,14,18,8,14,16,19,12,14,12,5,4,4,4,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,1,0,0,0,3,2,2,1,1,2,1,0,3,3,1,3,5,7,7,12,14,5,9,8,9,10,8,23,10,15,17,16,15,10,15,17,10,14,16,14,11,16,10,7,10,8,7,9,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0,2,1,2,3,1,2,3,0,4,3,2,2,1,6,2,4,11,4,12,6,12,9,9,14,13,18,16,14,17,13,14,11,17,16,17,13,13,10,18,13,15,17,9,11,12,9,3,3,2,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,2,1,4,1,0,0,1,3,0,3,2,2,1,9,3,6,8,8,6,14,11,12,13,15,13,12,14,15,10,19,10,18,10,12,12,18,14,14,17,12,15,10,6,4,4,3,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,3,2,3,4,1,2,2,4,0,1,4,4,4,4,10,7,10,7,17,7,10,6,11,20,8,19,18,17,10,16,16,19,12,10,2,15,11,16,7,13,9,6,7,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,3,0,1,0,1,1,1,0,6,1,0,3,5,2,4,5,2,3,4,6,8,7,6,8,20,12,14,11,11,9,22,14,19,20,17,13,14,13,12,8,15,18,13,15,13,10,8,8,3,5,5,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,1,0,2,0,0,2,1,3,3,2,2,1,2,2,4,4,4,6,8,13,12,9,12,3,16,16,8,12,14,7,14,16,17,15,16,9,5,12,18,17,15,8,6,6,5,11,2,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,4,0,2,1,2,1,0,0,6,2,3,4,7,4,5,4,11,11,9,6,5,16,13,13,14,15,30,12,16,19,10,12,18,11,6,15,14,13,17,14,4,13,9,10,13,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,3,1,0,2,0,0,1,1,2,3,0,2,5,2,2,4,3,7,6,12,8,11,8,12,7,19,11,19,13,13,15,15,12,16,12,17,11,17,9,13,7,14,12,10,14,5,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,3,2,0,1,1,1,2,1,2,5,1,3,5,2,2,2,8,12,4,5,7,8,16,8,14,13,17,11,13,12,12,9,17,11,12,16,19,12,15,14,15,12,11,6,7,12,3,6,5,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,0,2,2,1,2,2,6,4,2,0,6,3,6,4,7,6,6,18,13,8,6,17,12,12,19,13,13,16,10,13,10,13,19,10,8,13,11,17,11,8,8,10,5,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,2,0,1,2,1,2,1,1,3,2,3,5,7,6,3,4,5,10,4,13,6,13,14,14,14,10,9,6,16,20,8,11,11,14,6,21,10,13,5,11,3,6,7,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,2,2,0,0,0,0,1,3,5,1,4,7,3,1,3,2,2,4,6,3,9,9,8,9,14,9,11,15,7,15,17,18,20,12,11,18,9,20,13,17,18,6,4,9,4,7,8,3,3,7,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,5,2,0,3,3,4,1,3,3,3,3,6,5,6,3,6,13,4,12,10,12,18,18,20,12,17,14,13,18,13,11,6,12,20,14,9,15,13,11,10,7,9,8,1,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,2,1,0,2,2,1,1,1,3,3,1,4,2,4,2,9,2,6,5,8,7,11,9,6,11,12,14,19,14,11,14,15,23,16,14,18,12,15,16,7,14,18,10,10,12,8,10,10,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,3,1,0,2,1,2,3,4,2,3,3,3,7,9,7,6,8,12,6,11,9,17,18,8,18,16,12,14,11,19,16,15,17,10,15,12,12,13,12,7,4,8,7,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,1,1,0,2,3,2,5,8,1,3,9,9,9,5,9,13,5,15,14,14,13,16,17,16,13,12,18,18,22,14,9,9,18,17,11,8,10,15,17,10,5,5,5,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,1,1,0,0,2,1,3,2,3,6,1,2,3,3,4,8,10,4,10,10,11,10,10,11,17,7,11,17,16,19,12,14,14,10,15,15,11,7,8,15,12,13,7,9,6,7,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,1,0,2,1,1,1,3,0,3,1,0,2,5,4,2,0,5,1,4,7,6,8,5,6,11,10,16,15,20,17,19,15,16,14,17,12,12,14,12,12,19,13,10,9,10,7,10,3,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,3,3,1,0,0,0,2,0,0,2,1,4,4,3,1,4,7,4,7,5,7,12,11,7,12,15,11,18,16,12,15,11,9,19,17,15,7,12,11,10,7,13,14,6,14,4,3,3,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,2,1,2,1,1,1,1,3,0,0,5,3,5,7,6,10,7,7,12,8,13,14,14,13,8,21,18,9,18,10,11,16,14,9,9,11,16,11,12,11,16,13,9,4,10,4,3,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,1,1,3,1,0,4,1,1,3,5,7,1,6,3,9,13,9,12,20,13,11,13,16,8,16,20,20,15,12,19,10,11,18,10,16,6,12,10,6,5,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
